knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
1401,Flora,2000,1225,1149,2628,446,1346,1198,2930,304,2571,2347,5558,750
1401,Flora,2001,1205,1148,2664,446,1371,1173,2987,304,2576,2321,5651,750
1401,Flora,2002,1236,1103,2697,436,1368,1126,3051,306,2604,2229,5748,742
1401,Flora,2003,1234,1083,2745,437,1377,1108,3110,298,2611,2191,5855,735
1401,Flora,2004,1226,1074,2780,438,1357,1104,3053,299,2583,2178,5833,737
1401,Flora,2005,1203,1076,2805,448,1358,1100,3083,291,2561,2176,5888,739
1401,Flora,2006,1190,1080,2842,466,1339,1084,3105,304,2529,2164,5947,770
1401,Flora,2007,1188,1042,2859,466,1292,1102,3079,313,2480,2144,5938,779
1401,Flora,2008,1215,1058,2865,459,1290,1128,3088,305,2505,2186,5953,764
1401,Flora,2009,1212,1037,2881,462,1274,1150,3114,318,2486,2187,5995,780
1401,Flora,2010,1196,1037,2918,455,1237,1217,3214,312,2433,2254,6132,767
1401,Flora,2011,1181,1064,2936,451,1215,1233,3195,313,2396,2297,6131,764
1401,Flora,2012,1152,1102,2959,447,1212,1248,3222,312,2364,2350,6181,759
1401,Flora,2013,1152,1118,2982,443,1203,1232,3256,311,2355,2350,6238,754
1401,Flora,2014,1142,1137,3019,446,1176,1256,3290,313,2318,2393,6309,759
1411,Gulen,1999,249,234,561,196,267,234,645,117,516,468,1206,313
1411,Gulen,2000,254,226,558,190,267,228,652,114,521,454,1210,304
1411,Gulen,2001,254,217,566,185,262,237,641,111,516,454,1207,296
1411,Gulen,2002,253,218,570,186,268,233,631,114,521,451,1201,300
1411,Gulen,2003,254,203,579,176,251,242,641,104,505,445,1220,280
1411,Gulen,2004,271,204,587,161,253,229,651,106,524,433,1238,267
1411,Gulen,2005,264,204,605,157,255,212,660,102,519,416,1265,259
1411,Gulen,2006,252,199,602,154,239,218,657,96,491,417,1259,250
1411,Gulen,2007,243,190,608,158,229,228,658,92,472,418,1266,250
1411,Gulen,2008,233,194,591,155,222,221,650,90,455,415,1241,245
1411,Gulen,2009,223,188,573,152,201,225,630,91,424,413,1203,243
1411,Gulen,2010,212,202,588,148,199,221,644,88,411,423,1232,236
1411,Gulen,2011,208,204,591,149,186,226,650,85,394,430,1241,234
1411,Gulen,2012,208,211,594,149,190,221,654,83,398,432,1248,232
1411,Gulen,2013,200,215,598,149,187,211,656,89,387,426,1254,238
1411,Gulen,2014,188,225,608,144,189,210,656,95,377,435,1264,239
1412,Solund,1999,77,73,229,74,109,99,260,64,186,172,489,138
1412,Solund,2000,70,77,229,68,104,97,256,58,174,174,485,126
1412,Solund,2001,71,70,222,70,96,98,257,53,167,168,479,123
1412,Solund,2002,71,65,227,65,86,101,254,52,157,166,481,117
1412,Solund,2003,73,65,217,64,88,92,252,53,161,157,469,117
1412,Solund,2004,77,65,217,63,81,100,247,49,158,165,464,112
1412,Solund,2005,65,62,217,61,76,94,255,45,141,156,472,106
1412,Solund,2006,71,61,216,66,70,99,248,46,141,160,464,112
1412,Solund,2007,76,54,215,68,69,93,252,44,145,147,467,112
1412,Solund,2008,78,60,224,60,65,90,254,43,143,150,478,103
1412,Solund,2009,76,58,224,57,70,87,263,41,146,145,487,98
1412,Solund,2010,72,61,226,54,68,84,266,36,140,145,492,90
1412,Solund,2011,65,66,224,52,71,76,269,39,136,142,493,91
1412,Solund,2012,65,63,224,49,66,74,271,39,131,137,495,88
1412,Solund,2013,61,59,228,51,62,75,266,40,123,134,494,91
1412,Solund,2014,62,56,225,48,52,68,263,41,114,124,488,89
1413,Hyllestad,1999,139,130,371,113,161,154,423,95,300,284,794,208
1413,Hyllestad,2000,138,129,371,106,158,148,417,87,296,277,788,193
1413,Hyllestad,2001,146,132,371,103,167,143,414,82,313,275,785,185
1413,Hyllestad,2002,144,117,376,95,159,143,417,77,303,260,793,172
1413,Hyllestad,2003,148,113,389,89,161,140,424,73,309,253,813,162
1413,Hyllestad,2004,155,108,389,86,156,153,442,68,311,261,831,154
1413,Hyllestad,2005,148,101,387,91,147,146,439,67,295,247,826,158
1413,Hyllestad,2006,148,92,387,92,150,133,441,59,298,225,828,151
1413,Hyllestad,2007,146,97,385,90,142,135,437,60,288,232,822,150
1413,Hyllestad,2008,153,100,388,85,135,143,443,58,288,243,831,143
1413,Hyllestad,2009,141,93,387,87,132,139,438,57,273,232,825,144
1413,Hyllestad,2010,136,92,389,89,127,142,472,55,263,234,861,144
1413,Hyllestad,2011,130,94,386,89,123,134,468,59,253,228,854,148
1413,Hyllestad,2012,125,91,382,94,117,129,465,58,242,220,847,152
1413,Hyllestad,2013,123,94,383,88,106,119,456,59,229,213,839,147
1413,Hyllestad,2014,115,90,379,86,98,125,441,57,213,215,820,143
1416,Høyanger,1999,433,451,1076,345,493,423,1253,219,926,874,2329,564
1416,Høyanger,2000,437,445,1079,333,501,399,1274,209,938,844,2353,542
1416,Høyanger,2001,454,437,1091,328,483,384,1272,204,937,821,2363,532
1416,Høyanger,2002,455,403,1112,320,479,376,1282,205,934,779,2394,525
1416,Høyanger,2003,463,373,1119,308,482,370,1271,193,945,743,2390,501
1416,Høyanger,2004,448,379,1110,312,484,355,1265,197,932,734,2375,509
1416,Høyanger,2005,444,375,1109,300,480,358,1242,194,924,733,2351,494
1416,Høyanger,2006,429,380,1109,287,464,352,1234,193,893,732,2343,480
1416,Høyanger,2007,415,375,1106,289,448,356,1240,191,863,731,2346,480
1416,Høyanger,2008,412,352,1109,278,438,349,1241,195,850,701,2350,473
1416,Høyanger,2009,405,351,1101,273,422,369,1223,183,827,720,2324,456
1416,Høyanger,2010,390,339,1095,267,398,381,1207,179,788,720,2302,446
1416,Høyanger,2011,390,357,1093,261,388,397,1216,178,778,754,2309,439
1416,Høyanger,2012,384,350,1087,264,378,390,1195,168,762,740,2282,432
1416,Høyanger,2013,381,340,1098,262,372,406,1186,177,753,746,2284,439
1416,Høyanger,2014,381,336,1085,256,358,405,1192,170,739,741,2277,426
1417,Vik,1999,307,235,725,233,279,270,780,154,586,505,1505,387
1417,Vik,2000,301,230,727,228,281,275,771,152,582,505,1498,380
1417,Vik,2001,302,221,719,233,265,275,774,154,567,496,1493,387
1417,Vik,2002,287,225,719,232,256,267,770,159,543,492,1489,391
1417,Vik,2003,268,244,715,227,246,280,762,159,514,524,1477,386
1417,Vik,2004,271,243,719,224,253,278,745,166,524,521,1464,390
1417,Vik,2005,276,236,707,224,249,279,742,168,525,515,1449,392
1417,Vik,2006,271,227,708,214,250,267,742,168,521,494,1450,382
1417,Vik,2007,250,240,708,219,245,264,745,164,495,504,1453,383
1417,Vik,2008,247,231,708,227,250,242,742,162,497,473,1450,389
1417,Vik,2009,237,231,698,229,251,238,744,152,488,469,1442,381
1417,Vik,2010,230,242,686,220,254,231,746,159,484,473,1432,379
1417,Vik,2011,222,244,687,226,249,237,742,151,471,481,1429,377
1417,Vik,2012,206,249,688,224,244,248,735,154,450,497,1423,378
1417,Vik,2013,214,241,691,220,241,237,746,141,455,478,1437,361
1417,Vik,2014,213,237,685,213,228,233,743,136,441,470,1428,349
1418,Balestrand,1999,187,182,418,149,200,166,431,84,387,348,849,233
1418,Balestrand,2000,164,144,351,121,180,135,364,54,344,279,715,175
1418,Balestrand,2001,157,156,353,117,177,132,388,50,334,288,741,167
1418,Balestrand,2002,149,153,363,109,165,131,382,54,314,284,745,163
1418,Balestrand,2003,156,137,368,103,169,124,393,55,325,261,761,158
1418,Balestrand,2004,157,122,368,94,169,114,379,59,326,236,747,153
1418,Balestrand,2005,146,126,357,93,165,118,371,55,311,244,728,148
1418,Balestrand,2006,140,121,359,91,157,122,368,48,297,243,727,139
1418,Balestrand,2007,132,128,357,96,148,122,366,50,280,250,723,146
1418,Balestrand,2008,126,124,352,92,146,115,362,48,272,239,714,140
1418,Balestrand,2009,122,122,345,90,137,122,358,52,259,244,703,142
1418,Balestrand,2010,118,122,349,88,125,126,365,51,243,248,714,139
1418,Balestrand,2011,109,130,354,82,119,126,375,48,228,256,729,130
1418,Balestrand,2012,109,130,362,78,120,119,378,42,229,249,740,120
1418,Balestrand,2013,106,128,368,74,112,126,381,42,218,254,749,116
1418,Balestrand,2014,101,123,361,78,107,125,369,42,208,248,730,120
1419,Leikanger,1999,203,208,571,127,232,204,573,80,435,412,1144,207
1419,Leikanger,2000,207,213,570,123,227,193,568,82,434,406,1138,205
1419,Leikanger,2001,205,208,577,118,231,196,572,81,436,404,1149,199
1419,Leikanger,2002,222,186,578,124,228,198,581,82,450,384,1159,206
1419,Leikanger,2003,210,193,567,132,231,211,570,79,441,404,1137,211
1419,Leikanger,2004,208,201,569,124,230,209,576,75,438,410,1145,199
1419,Leikanger,2005,212,200,578,129,224,218,581,67,436,418,1159,196
1419,Leikanger,2006,202,200,581,123,233,222,567,71,435,422,1148,194
1419,Leikanger,2007,208,200,580,122,232,219,570,68,440,419,1150,190
1419,Leikanger,2008,208,203,576,122,231,198,574,67,439,401,1150,189
1419,Leikanger,2009,202,194,578,122,228,176,588,68,430,370,1166,190
1419,Leikanger,2010,210,203,590,117,217,189,583,73,427,392,1173,190
1419,Leikanger,2011,218,206,605,114,213,202,594,73,431,408,1199,187
1419,Leikanger,2012,220,206,599,114,218,208,597,74,438,414,1196,188
1419,Leikanger,2013,218,218,611,108,230,199,599,72,448,417,1210,180
1419,Leikanger,2014,223,205,624,106,237,191,609,73,460,396,1233,179
1420,Sogndal,1999,634,643,1558,279,692,746,1574,150,1326,1389,3132,429
1420,Sogndal,2000,682,668,1649,314,740,759,1675,179,1422,1427,3324,493
1420,Sogndal,2001,669,652,1676,307,728,750,1685,180,1397,1402,3361,487
1420,Sogndal,2002,675,616,1689,301,719,717,1711,176,1394,1333,3400,477
1420,Sogndal,2003,697,603,1714,304,724,722,1738,178,1421,1325,3452,482
1420,Sogndal,2004,702,605,1716,297,742,721,1736,181,1444,1326,3452,478
1420,Sogndal,2005,714,624,1735,310,736,724,1770,181,1450,1348,3505,491
1420,Sogndal,2006,739,611,1753,305,715,725,1803,185,1454,1336,3556,490
1420,Sogndal,2007,700,632,1744,323,700,720,1813,190,1400,1352,3557,513
1420,Sogndal,2008,698,667,1759,326,717,724,1806,202,1415,1391,3565,528
1420,Sogndal,2009,685,695,1769,334,717,743,1824,201,1402,1438,3593,535
1420,Sogndal,2010,678,694,1805,332,712,776,1848,190,1390,1470,3653,522
1420,Sogndal,2011,680,740,1830,322,718,782,1907,181,1398,1522,3737,503
1420,Sogndal,2012,685,767,1864,326,725,835,1953,193,1410,1602,3817,519
1420,Sogndal,2013,677,812,1903,317,725,852,1989,202,1402,1664,3892,519
1420,Sogndal,2014,689,859,1929,323,701,880,2030,212,1390,1739,3959,535
1421,Aurland,1999,167,167,456,112,197,155,489,76,364,322,945,188
1421,Aurland,2000,173,169,464,108,197,156,492,74,370,325,956,182
1421,Aurland,2001,173,161,468,109,201,154,486,75,374,315,954,184
1421,Aurland,2002,167,158,468,100,199,153,485,77,366,311,953,177
1421,Aurland,2003,167,142,466,96,189,163,485,73,356,305,951,169
1421,Aurland,2004,176,140,473,96,183,168,492,75,359,308,965,171
1421,Aurland,2005,168,149,466,97,174,173,477,79,342,322,943,176
1421,Aurland,2006,157,136,459,99,164,170,471,77,321,306,930,176
1421,Aurland,2007,159,142,450,100,155,168,470,71,314,310,920,171
1421,Aurland,2008,153,144,438,105,144,170,472,69,297,314,910,174
1421,Aurland,2009,146,147,440,102,143,167,476,66,289,314,916,168
1421,Aurland,2010,146,154,441,100,140,160,474,67,286,314,915,167
1421,Aurland,2011,143,148,450,98,142,170,464,74,285,318,914,172
1421,Aurland,2012,137,158,456,95,136,179,482,69,273,337,938,164
1421,Aurland,2013,137,156,462,97,124,182,479,77,261,338,941,174
1421,Aurland,2014,137,153,462,101,123,176,486,77,260,329,948,178
1422,Lærdal,1999,215,180,554,165,239,215,561,89,454,395,1115,254
1422,Lærdal,2000,209,186,552,161,239,202,571,82,448,388,1123,243
1422,Lærdal,2001,200,194,557,156,244,197,569,84,444,391,1126,240
1422,Lærdal,2002,195,180,565,152,235,191,575,85,430,371,1140,237
1422,Lærdal,2003,193,175,568,148,244,191,579,82,437,366,1147,230
1422,Lærdal,2004,185,181,563,149,244,186,586,75,429,367,1149,224
1422,Lærdal,2005,189,179,559,156,235,181,586,73,424,360,1145,229
1422,Lærdal,2006,192,180,553,152,224,192,589,73,416,372,1142,225
1422,Lærdal,2007,191,179,561,146,225,186,594,71,416,365,1155,217
1422,Lærdal,2008,186,173,559,150,226,190,618,67,412,363,1177,217
1422,Lærdal,2009,201,168,566,156,218,201,619,70,419,369,1185,226
1422,Lærdal,2010,193,171,568,148,212,203,629,75,405,374,1197,223
1422,Lærdal,2011,186,194,578,142,217,205,627,75,403,399,1205,217
1422,Lærdal,2012,183,199,575,136,203,205,628,76,386,404,1203,212
1422,Lærdal,2013,173,186,578,128,196,205,631,79,369,391,1209,207
1422,Lærdal,2014,159,184,583,132,192,211,637,76,351,395,1220,208
1424,Årdal,1999,512,525,1555,258,548,559,1672,173,1060,1084,3227,431
1424,Årdal,2000,512,512,1560,265,553,525,1686,184,1065,1037,3246,449
1424,Årdal,2001,504,487,1554,275,554,505,1689,192,1058,992,3243,467
1424,Årdal,2002,495,471,1548,279,547,495,1680,194,1042,966,3228,473
1424,Årdal,2003,482,459,1540,290,533,490,1671,196,1015,949,3211,486
1424,Årdal,2004,483,444,1547,286,521,501,1645,204,1004,945,3192,490
1424,Årdal,2005,486,448,1549,295,512,488,1628,225,998,936,3177,520
1424,Årdal,2006,468,445,1535,294,515,474,1598,220,983,919,3133,514
1424,Årdal,2007,459,451,1516,305,504,464,1566,226,963,915,3082,531
1424,Årdal,2008,458,465,1508,318,508,490,1586,229,966,955,3094,547
1424,Årdal,2009,439,485,1483,330,506,494,1627,236,945,979,3110,566
1424,Årdal,2010,411,500,1491,341,491,505,1657,238,902,1005,3148,579
1424,Årdal,2011,421,481,1482,348,478,506,1648,237,899,987,3130,585
1424,Årdal,2012,410,470,1467,356,468,508,1654,239,878,978,3121,595
1424,Årdal,2013,410,461,1455,359,463,499,1639,235,873,960,3094,594
1424,Årdal,2014,399,447,1445,355,435,545,1635,235,834,992,3080,590
1426,Luster,1999,536,435,1177,374,550,444,1298,221,1086,879,2475,595
1426,Luster,2000,532,424,1187,359,546,448,1292,215,1078,872,2479,574
1426,Luster,2001,527,408,1178,359,539,436,1295,212,1066,844,2473,571
1426,Luster,2002,521,421,1195,347,543,431,1298,212,1064,852,2493,559
1426,Luster,2003,507,407,1202,334,531,441,1304,200,1038,848,2506,534
1426,Luster,2004,498,420,1215,321,524,448,1302,198,1022,868,2517,519
1426,Luster,2005,499,417,1218,321,512,457,1307,196,1011,874,2525,517
1426,Luster,2006,478,421,1213,313,512,449,1314,189,990,870,2527,502
1426,Luster,2007,455,430,1221,314,506,447,1321,190,961,877,2542,504
1426,Luster,2008,457,419,1229,314,500,450,1315,186,957,869,2544,500
1426,Luster,2009,459,424,1224,315,511,435,1315,196,970,859,2539,511
1426,Luster,2010,463,456,1237,302,504,453,1332,198,967,909,2569,500
1426,Luster,2011,460,468,1271,299,502,476,1340,207,962,944,2611,506
1426,Luster,2012,451,486,1276,292,494,468,1349,210,945,954,2625,502
1426,Luster,2013,440,490,1295,270,496,463,1372,215,936,953,2667,485
1426,Luster,2014,445,484,1312,268,514,464,1387,215,959,948,2699,483
1428,Askvoll,1999,342,291,835,227,344,315,894,145,686,606,1729,372
1428,Askvoll,2000,338,279,835,218,325,321,885,148,663,600,1720,366
1428,Askvoll,2001,341,279,833,224,335,325,894,148,676,604,1727,372
1428,Askvoll,2002,348,260,826,232,337,305,888,148,685,565,1714,380
1428,Askvoll,2003,335,267,817,237,324,297,897,140,659,564,1714,377
1428,Askvoll,2004,328,247,826,231,297,294,898,139,625,541,1724,370
1428,Askvoll,2005,326,251,821,226,283,300,891,131,609,551,1712,357
1428,Askvoll,2006,303,255,813,217,284,285,886,139,587,540,1699,356
1428,Askvoll,2007,294,255,798,215,276,291,879,135,570,546,1677,350
1428,Askvoll,2008,276,247,785,204,270,282,868,133,546,529,1653,337
1428,Askvoll,2009,248,259,785,202,262,282,852,141,510,541,1637,343
1428,Askvoll,2010,241,254,780,199,265,278,842,140,506,532,1622,339
1428,Askvoll,2011,244,265,782,196,267,262,845,139,511,527,1627,335
1428,Askvoll,2012,241,268,791,202,261,254,839,154,502,522,1630,356
1428,Askvoll,2013,251,255,777,215,253,261,840,166,504,516,1617,381
1428,Askvoll,2014,253,250,776,213,245,259,848,167,498,509,1624,380
1429,Fjaler,1999,263,328,692,172,274,354,775,135,537,682,1467,307
1429,Fjaler,2000,247,330,691,170,271,355,770,130,518,685,1461,300
1429,Fjaler,2001,250,324,681,176,274,331,772,128,524,655,1453,304
1429,Fjaler,2002,253,321,669,179,269,333,782,129,522,654,1451,308
1429,Fjaler,2003,249,316,679,176,274,318,787,128,523,634,1466,304
1429,Fjaler,2004,247,323,667,171,273,316,788,125,520,639,1455,296
1429,Fjaler,2005,243,332,671,169,274,314,790,123,517,646,1461,292
1429,Fjaler,2006,241,325,668,176,262,303,788,118,503,628,1456,294
1429,Fjaler,2007,243,324,651,186,247,318,785,116,490,642,1436,302
1429,Fjaler,2008,238,316,660,181,234,319,787,114,472,635,1447,295
1429,Fjaler,2009,233,320,658,182,218,338,767,122,451,658,1425,304
1429,Fjaler,2010,232,341,664,179,214,327,762,127,446,668,1426,306
1429,Fjaler,2011,235,350,678,177,230,347,763,129,465,697,1441,306
1429,Fjaler,2012,239,317,663,176,226,315,769,127,465,632,1432,303
1429,Fjaler,2013,243,334,671,169,234,325,772,123,477,659,1443,292
1429,Fjaler,2014,252,317,669,169,248,315,768,115,500,632,1437,284
1430,Gaular,1999,310,268,672,164,306,312,736,149,616,580,1408,313
1430,Gaular,2000,302,254,665,171,317,304,733,140,619,558,1398,311
1430,Gaular,2001,297,250,659,169,315,305,729,133,612,555,1388,302
1430,Gaular,2002,276,251,662,164,310,299,729,133,586,550,1391,297
1430,Gaular,2003,270,247,658,160,308,293,737,124,578,540,1395,284
1430,Gaular,2004,275,248,653,170,305,271,735,119,580,519,1388,289
1430,Gaular,2005,266,241,652,171,298,258,741,122,564,499,1393,293
1430,Gaular,2006,264,238,661,166,300,269,746,127,564,507,1407,293
1430,Gaular,2007,258,240,655,162,285,253,740,126,543,493,1395,288
1430,Gaular,2008,256,257,659,169,284,259,746,118,540,516,1405,287
1430,Gaular,2009,257,255,671,164,289,263,741,117,546,518,1412,281
1430,Gaular,2010,251,251,684,167,293,268,754,110,544,519,1438,277
1430,Gaular,2011,250,262,687,160,288,275,768,108,538,537,1455,268
1430,Gaular,2012,255,286,702,153,300,260,790,102,555,546,1492,255
1430,Gaular,2013,264,274,714,157,324,274,813,103,588,548,1527,260
1430,Gaular,2014,277,261,721,158,313,271,823,104,590,532,1544,262
1431,Jølster,1999,314,290,681,178,294,303,727,130,608,593,1408,308
1431,Jølster,2000,325,282,697,176,312,304,737,124,637,586,1434,300
1431,Jølster,2001,329,277,700,171,326,304,737,124,655,581,1437,295
1431,Jølster,2002,324,266,715,171,325,300,748,129,649,566,1463,300
1431,Jølster,2003,316,263,712,175,339,286,760,123,655,549,1472,298
1431,Jølster,2004,315,249,708,176,325,273,753,115,640,522,1461,291
1431,Jølster,2005,312,250,723,177,330,272,748,106,642,522,1471,283
1431,Jølster,2006,311,253,719,179,331,267,743,115,642,520,1462,294
1431,Jølster,2007,302,258,722,173,323,285,749,116,625,543,1471,289
1431,Jølster,2008,304,263,724,166,326,274,756,116,630,537,1480,282
1431,Jølster,2009,297,274,732,162,330,271,780,104,627,545,1512,266
1431,Jølster,2010,295,276,748,163,343,275,779,102,638,551,1527,265
1431,Jølster,2011,291,281,754,166,348,278,797,106,639,559,1551,272
1431,Jølster,2012,285,282,767,164,354,285,811,104,639,567,1578,268
1431,Jølster,2013,283,287,778,153,362,291,821,103,645,578,1599,256
1431,Jølster,2014,281,279,776,143,352,298,831,110,633,577,1607,253
1432,Førde,1999,1223,1187,2530,284,1338,1158,2460,208,2561,2345,4990,492
1432,Førde,2000,1236,1148,2594,290,1329,1146,2516,214,2565,2294,5110,504
1432,Førde,2001,1252,1141,2663,289,1353,1171,2567,211,2605,2312,5230,500
1432,Førde,2002,1247,1152,2702,299,1366,1162,2636,201,2613,2314,5338,500
1432,Førde,2003,1255,1144,2778,296,1379,1151,2713,190,2634,2295,5491,486
1432,Førde,2004,1286,1183,2805,312,1358,1189,2761,210,2644,2372,5566,522
1432,Førde,2005,1284,1172,2863,318,1356,1170,2785,203,2640,2342,5648,521
1432,Førde,2006,1282,1189,2907,325,1355,1228,2832,209,2637,2417,5739,534
1432,Førde,2007,1269,1220,2924,339,1369,1250,2879,215,2638,2470,5803,554
1432,Førde,2008,1267,1249,2973,352,1384,1274,2940,211,2651,2523,5913,563
1432,Førde,2009,1276,1277,3051,344,1394,1280,2993,223,2670,2557,6044,567
1432,Førde,2010,1289,1304,3117,340,1419,1302,3033,231,2708,2606,6150,571
1432,Førde,2011,1289,1325,3168,348,1439,1335,3065,238,2728,2660,6233,586
1432,Førde,2012,1298,1273,3221,361,1413,1348,3153,240,2711,2621,6374,601
1432,Førde,2013,1299,1315,3266,382,1428,1403,3218,248,2727,2718,6484,630
1432,Førde,2014,1278,1343,3311,392,1433,1397,3262,269,2711,2740,6573,661
1433,Naustdal,1999,259,291,609,139,307,304,688,90,566,595,1297,229
1433,Naustdal,2000,273,291,623,129,315,314,701,90,588,605,1324,219
1433,Naustdal,2001,263,284,640,127,315,306,701,92,578,590,1341,219
1433,Naustdal,2002,264,279,650,125,318,301,712,102,582,580,1362,227
1433,Naustdal,2003,265,269,650,128,305,294,715,105,570,563,1365,233
1433,Naustdal,2004,255,251,656,129,303,283,720,99,558,534,1376,228
1433,Naustdal,2005,249,240,659,122,308,277,724,103,557,517,1383,225
1433,Naustdal,2006,259,248,666,120,304,271,725,106,563,519,1391,226
1433,Naustdal,2007,252,243,660,113,304,254,730,102,556,497,1390,215
1433,Naustdal,2008,255,237,669,117,296,261,727,106,551,498,1396,223
1433,Naustdal,2009,248,232,676,118,290,266,723,102,538,498,1399,220
1433,Naustdal,2010,237,243,677,123,292,273,732,98,529,516,1409,221
1433,Naustdal,2011,239,248,674,121,289,268,747,101,528,516,1421,222
1433,Naustdal,2012,239,247,679,125,296,271,754,99,535,518,1433,224
1433,Naustdal,2013,238,246,680,126,280,280,757,106,518,526,1437,232
1433,Naustdal,2014,247,242,703,127,293,283,774,107,540,525,1477,234
1438,Bremanger,1999,345,378,1012,259,413,437,1131,198,758,815,2143,457
1438,Bremanger,2000,351,383,1011,258,435,408,1131,193,786,791,2142,451
1438,Bremanger,2001,352,353,1023,250,440,407,1125,189,792,760,2148,439
1438,Bremanger,2002,352,339,1014,265,429,387,1124,183,781,726,2138,448
1438,Bremanger,2003,360,315,1016,267,424,394,1116,185,784,709,2132,452
1438,Bremanger,2004,367,303,1016,273,418,386,1120,182,785,689,2136,455
1438,Bremanger,2005,368,295,1018,268,411,368,1121,182,779,663,2139,450
1438,Bremanger,2006,348,296,1002,277,409,351,1102,183,757,647,2104,460
1438,Bremanger,2007,345,290,994,282,404,333,1094,188,749,623,2088,470
1438,Bremanger,2008,340,282,993,285,399,329,1074,192,739,611,2067,477
